--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 2
Num of survivors per gen: 2
- Trainee ID: 2658==> Fitness: -99
- Trainee ID: 2659==> Fitness: -99
- Trainee ID: 2660==> Fitness: -98
- Trainee ID: 2661==> Fitness: -99
- Trainee ID: 2662==> Fitness: -97
- Trainee ID: 2663==> Fitness: 23
- Trainee ID: 2664==> Fitness: 23
- Trainee ID: 2665==> Fitness: -99
- Trainee ID: 2666==> Fitness: -98
- Trainee ID: 2667==> Fitness: -98
- Trainee ID: 2668==> Fitness: -99
- Trainee ID: 2669==> Fitness: -99
- Trainee ID: 2670==> Fitness: -99
- Trainee ID: 2671==> Fitness: -98
- Trainee ID: 2672==> Fitness: -99
- Trainee ID: 2673==> Fitness: -100
- Trainee ID: 2674==> Fitness: -98
- Trainee ID: 2675==> Fitness: -100
- Trainee ID: 2676==> Fitness: -99
- Trainee ID: 2677==> Fitness: -100
- Trainee ID: 2678==> Fitness: -98
- Trainee ID: 2679==> Fitness: -100
- Trainee ID: 2680==> Fitness: -99
- Trainee ID: 2681==> Fitness: -99
- Trainee ID: 2682==> Fitness: -99
- Trainee ID: 2683==> Fitness: -100
- Trainee ID: 2684==> Fitness: 23
- Trainee ID: 2685==> Fitness: -99
- Trainee ID: 2686==> Fitness: -98
- Trainee ID: 2687==> Fitness: -99
- Trainee ID: 2688==> Fitness: -99
- Trainee ID: 2689==> Fitness: -98
- Trainee ID: 2690==> Fitness: -99
- Trainee ID: 2691==> Fitness: -100
- Trainee ID: 2692==> Fitness: -98
- Trainee ID: 2693==> Fitness: -99
- Trainee ID: 2694==> Fitness: -99
- Trainee ID: 2695==> Fitness: -100
- Trainee ID: 2696==> Fitness: -99
- Trainee ID: 2697==> Fitness: -99
- Trainee ID: 2698==> Fitness: -98
- Trainee ID: 2699==> Fitness: -98
-------------- Generation: 54 -------------- 
- Trainee ID: 2700==> Fitness: 23
- Trainee ID: 2701==> Fitness: -99
- Trainee ID: 2702==> Fitness: -98
- Trainee ID: 2703==> Fitness: -99
- Trainee ID: 2704==> Fitness: -7
- Trainee ID: 2705==> Fitness: -100
- Trainee ID: 2706==> Fitness: 23
- Trainee ID: 2707==> Fitness: -98
- Trainee ID: 2708==> Fitness: -99
- Trainee ID: 2709==> Fitness: -99
- Trainee ID: 2710==> Fitness: -99
- Trainee ID: 2711==> Fitness: -99
- Trainee ID: 2712==> Fitness: 23
- Trainee ID: 2713==> Fitness: -99
- Trainee ID: 2714==> Fitness: 23
- Trainee ID: 2715==> Fitness: -99
- Trainee ID: 2716==> Fitness: -99
- Trainee ID: 2717==> Fitness: -99
- Trainee ID: 2718==> Fitness: -99
- Trainee ID: 2719==> Fitness: -98
- Trainee ID: 2720==> Fitness: -99
- Trainee ID: 2721==> Fitness: -99
- Trainee ID: 2722==> Fitness: -97
- Trainee ID: 2723==> Fitness: -99
- Trainee ID: 2724==> Fitness: -99
- Trainee ID: 2725==> Fitness: -99
- Trainee ID: 2726==> Fitness: -99
- Trainee ID: 2727==> Fitness: -98
- Trainee ID: 2728==> Fitness: -98
- Trainee ID: 2729==> Fitness: -99
- Trainee ID: 2730==> Fitness: -98
- Trainee ID: 2731==> Fitness: 23
- Trainee ID: 2732==> Fitness: 23
- Trainee ID: 2733==> Fitness: 23
- Trainee ID: 2734==> Fitness: -7
- Trainee ID: 2735==> Fitness: -98
- Trainee ID: 2736==> Fitness: -98
- Trainee ID: 2737==> Fitness: -100
- Trainee ID: 2738==> Fitness: -99
- Trainee ID: 2739==> Fitness: -100
- Trainee ID: 2740==> Fitness: -99
- Trainee ID: 2741==> Fitness: -100
- Trainee ID: 2742==> Fitness: -98
- Trainee ID: 2743==> Fitness: -98
- Trainee ID: 2744==> Fitness: -98
- Trainee ID: 2745==> Fitness: -98
- Trainee ID: 2746==> Fitness: -98
- Trainee ID: 2747==> Fitness: -99
- Trainee ID: 2748==> Fitness: -98
- Trainee ID: 2749==> Fitness: -99
-------------- Generation: 55 -------------- 
- Trainee ID: 2750==> Fitness: -98
- Trainee ID: 2751==> Fitness: 23
- Trainee ID: 2752==> Fitness: -98
- Trainee ID: 2753==> Fitness: -97
- Trainee ID: 2754==> Fitness: -99
- Trainee ID: 2755==> Fitness: -100
- Trainee ID: 2756==> Fitness: -99
- Trainee ID: 2757==> Fitness: -97
- Trainee ID: 2758==> Fitness: -98
- Trainee ID: 2759==> Fitness: -98
- Trainee ID: 2760==> Fitness: -99
- Trainee ID: 2761==> Fitness: -97
- Trainee ID: 2762==> Fitness: -99
- Trainee ID: 2763==> Fitness: -99
- Trainee ID: 2764==> Fitness: 23
- Trainee ID: 2765==> Fitness: -100
- Trainee ID: 2766==> Fitness: -98
- Trainee ID: 2767==> Fitness: -99
- Trainee ID: 2768==> Fitness: -99
- Trainee ID: 2769==> Fitness: -99
- Trainee ID: 2770==> Fitness: -97
- Trainee ID: 2771==> Fitness: -99
- Trainee ID: 2772==> Fitness: -98
- Trainee ID: 2773==> Fitness: -98
- Trainee ID: 2774==> Fitness: -99
- Trainee ID: 2775==> Fitness: -99
- Trainee ID: 2776==> Fitness: -99
- Trainee ID: 2777==> Fitness: -99
- Trainee ID: 2778==> Fitness: -99
- Trainee ID: 2779==> Fitness: -99
- Trainee ID: 2780==> Fitness: -98
- Trainee ID: 2781==> Fitness: -99
- Trainee ID: 2782==> Fitness: -99
- Trainee ID: 2783==> Fitness: -99
- Trainee ID: 2784==> Fitness: -99
- Trainee ID: 2785==> Fitness: 23
- Trainee ID: 2786==> Fitness: -99
- Trainee ID: 2787==> Fitness: -7
- Trainee ID: 2788==> Fitness: -98
- Trainee ID: 2789==> Fitness: -99
- Trainee ID: 2790==> Fitness: -98
- Trainee ID: 2791==> Fitness: -98
- Trainee ID: 2792==> Fitness: 24
- Trainee ID: 2793==> Fitness: -98
- Trainee ID: 2794==> Fitness: -99
- Trainee ID: 2795==> Fitness: -98
- Trainee ID: 2796==> Fitness: -99
- Trainee ID: 2797==> Fitness: -98
- Trainee ID: 2798==> Fitness: -98
- Trainee ID: 2799==> Fitness: -99
-------------- Generation: 56 -------------- 
- Trainee ID: 2800==> Fitness: -99
- Trainee ID: 2801==> Fitness: -99
- Trainee ID: 2802==> Fitness: -99
- Trainee ID: 2803==> Fitness: 23
- Trainee ID: 2804==> Fitness: 23
- Trainee ID: 2805==> Fitness: -99
- Trainee ID: 2806==> Fitness: 23
- Trainee ID: 2807==> Fitness: 23
- Trainee ID: 2808==> Fitness: -7
- Trainee ID: 2809==> Fitness: 23
- Trainee ID: 2810==> Fitness: -98
- Trainee ID: 2811==> Fitness: -99
- Trainee ID: 2812==> Fitness: -98
- Trainee ID: 2813==> Fitness: -100
- Trainee ID: 2814==> Fitness: -99
- Trainee ID: 2815==> Fitness: -99
- Trainee ID: 2816==> Fitness: -99
- Trainee ID: 2817==> Fitness: -98
- Trainee ID: 2818==> Fitness: -99
- Trainee ID: 2819==> Fitness: 23
- Trainee ID: 2820==> Fitness: -98
- Trainee ID: 2821==> Fitness: -98
- Trainee ID: 2822==> Fitness: 23
- Trainee ID: 2823==> Fitness: -99
- Trainee ID: 2824==> Fitness: -98
- Trainee ID: 2825==> Fitness: -99
- Trainee ID: 2826==> Fitness: -99
- Trainee ID: 2827==> Fitness: -100
- Trainee ID: 2828==> Fitness: -99
- Trainee ID: 2829==> Fitness: -99
- Trainee ID: 2830==> Fitness: -99
- Trainee ID: 2831==> Fitness: -99
- Trainee ID: 2832==> Fitness: -98
- Trainee ID: 2833==> Fitness: -99
- Trainee ID: 2834==> Fitness: -98
- Trainee ID: 2835==> Fitness: -99
- Trainee ID: 2836==> Fitness: -98
- Trainee ID: 2837==> Fitness: -100
- Trainee ID: 2838==> Fitness: 23
- Trainee ID: 2839==> Fitness: -99
- Trainee ID: 2840==> Fitness: -99
- Trainee ID: 2841==> Fitness: 23
- Trainee ID: 2842==> Fitness: -99
- Trainee ID: 2843==> Fitness: -100
- Trainee ID: 2844==> Fitness: -99
- Trainee ID: 2845==> Fitness: -99
- Trainee ID: 2846==> Fitness: -98
- Trainee ID: 2847==> Fitness: -98
- Trainee ID: 2848==> Fitness: -98
- Trainee ID: 2849==> Fitness: -98
-------------- Generation: 57 -------------- 
- Trainee ID: 2850==> Fitness: -98
- Trainee ID: 2851==> Fitness: -98
- Trainee ID: 2852==> Fitness: -99
- Trainee ID: 2853==> Fitness: -99
- Trainee ID: 2854==> Fitness: -97
- Trainee ID: 2855==> Fitness: -100
- Trainee ID: 2856==> Fitness: -98
- Trainee ID: 2857==> Fitness: -98
- Trainee ID: 2858==> Fitness: -98
- Trainee ID: 2859==> Fitness: 23
- Trainee ID: 2860==> Fitness: -99
- Trainee ID: 2861==> Fitness: -99
- Trainee ID: 2862==> Fitness: -99
- Trainee ID: 2863==> Fitness: 23
- Trainee ID: 2864==> Fitness: -99
- Trainee ID: 2865==> Fitness: -99
- Trainee ID: 2866==> Fitness: -98
- Trainee ID: 2867==> Fitness: -99
- Trainee ID: 2868==> Fitness: -99
- Trainee ID: 2869==> Fitness: -98
- Trainee ID: 2870==> Fitness: -99
- Trainee ID: 2871==> Fitness: 23
- Trainee ID: 2872==> Fitness: -98
- Trainee ID: 2873==> Fitness: -100
- Trainee ID: 2874==> Fitness: -98
- Trainee ID: 2875==> Fitness: -99
- Trainee ID: 2876==> Fitness: -98
- Trainee ID: 2877==> Fitness: -99
- Trainee ID: 2878==> Fitness: -98
- Trainee ID: 2879==> Fitness: -99
- Trainee ID: 2880==> Fitness: -98
- Trainee ID: 2881==> Fitness: -99
- Trainee ID: 2882==> Fitness: -98
- Trainee ID: 2883==> Fitness: -98
- Trainee ID: 2884==> Fitness: -98
- Trainee ID: 2885==> Fitness: -100
- Trainee ID: 2886==> Fitness: -98
- Trainee ID: 2887==> Fitness: -98
- Trainee ID: 2888==> Fitness: -99
- Trainee ID: 2889==> Fitness: -99
- Trainee ID: 2890==> Fitness: -99
- Trainee ID: 2891==> Fitness: -100
- Trainee ID: 2892==> Fitness: -99
- Trainee ID: 2893==> Fitness: -98
- Trainee ID: 2894==> Fitness: -98
- Trainee ID: 2895==> Fitness: -100
- Trainee ID: 2896==> Fitness: -99
- Trainee ID: 2897==> Fitness: -100
- Trainee ID: 2898==> Fitness: -99
- Trainee ID: 2899==> Fitness: -98
-------------- Generation: 58 -------------- 
- Trainee ID: 2900==> Fitness: -98
- Trainee ID: 2901==> Fitness: -99
- Trainee ID: 2902==> Fitness: -98
- Trainee ID: 2903==> Fitness: -99
- Trainee ID: 2904==> Fitness: -99
- Trainee ID: 2905==> Fitness: -98
- Trainee ID: 2906==> Fitness: -99
- Trainee ID: 2907==> Fitness: -99
- Trainee ID: 2908==> Fitness: -99
- Trainee ID: 2909==> Fitness: -99
- Trainee ID: 2910==> Fitness: -99
- Trainee ID: 2911==> Fitness: -98
- Trainee ID: 2912==> Fitness: -98
- Trainee ID: 2913==> Fitness: 23
- Trainee ID: 2914==> Fitness: -98
- Trainee ID: 2915==> Fitness: -99
- Trainee ID: 2916==> Fitness: 23
- Trainee ID: 2917==> Fitness: -98
- Trainee ID: 2918==> Fitness: -98
- Trainee ID: 2919==> Fitness: 23
- Trainee ID: 2920==> Fitness: -98
- Trainee ID: 2921==> Fitness: -100
- Trainee ID: 2922==> Fitness: -99
- Trainee ID: 2923==> Fitness: -99
- Trainee ID: 2924==> Fitness: -98
- Trainee ID: 2925==> Fitness: -98
- Trainee ID: 2926==> Fitness: -98
- Trainee ID: 2927==> Fitness: -100
- Trainee ID: 2928==> Fitness: 23
- Trainee ID: 2929==> Fitness: 23
- Trainee ID: 2930==> Fitness: -98
- Trainee ID: 2931==> Fitness: -99
- Trainee ID: 2932==> Fitness: -98
- Trainee ID: 2933==> Fitness: -99
- Trainee ID: 2934==> Fitness: -99
- Trainee ID: 2935==> Fitness: -100
- Trainee ID: 2936==> Fitness: -98
- Trainee ID: 2937==> Fitness: -100
- Trainee ID: 2938==> Fitness: -99
- Trainee ID: 2939==> Fitness: -98
- Trainee ID: 2940==> Fitness: -98
- Trainee ID: 2941==> Fitness: -99
- Trainee ID: 2942==> Fitness: 23
- Trainee ID: 2943==> Fitness: -99
- Trainee ID: 2944==> Fitness: -98
- Trainee ID: 2945==> Fitness: -98
- Trainee ID: 2946==> Fitness: -99
- Trainee ID: 2947==> Fitness: -99
- Trainee ID: 2948==> Fitness: -99
- Trainee ID: 2949==> Fitness: -99
-------------- Generation: 59 -------------- 
- Trainee ID: 2950==> Fitness: -99
- Trainee ID: 2951==> Fitness: -98
- Trainee ID: 2952==> Fitness: -98
- Trainee ID: 2953==> Fitness: -99
- Trainee ID: 2954==> Fitness: -99
- Trainee ID: 2955==> Fitness: 23
- Trainee ID: 2956==> Fitness: -98
- Trainee ID: 2957==> Fitness: -99
- Trainee ID: 2958==> Fitness: -99
- Trainee ID: 2959==> Fitness: -100
- Trainee ID: 2960==> Fitness: 23
- Trainee ID: 2961==> Fitness: -8
- Trainee ID: 2962==> Fitness: -99
- Trainee ID: 2963==> Fitness: -98
- Trainee ID: 2964==> Fitness: 23
- Trainee ID: 2965==> Fitness: -99
- Trainee ID: 2966==> Fitness: -99
- Trainee ID: 2967==> Fitness: -98
- Trainee ID: 2968==> Fitness: -99
- Trainee ID: 2969==> Fitness: -99
- Trainee ID: 2970==> Fitness: -99
- Trainee ID: 2971==> Fitness: -100
- Trainee ID: 2972==> Fitness: -98
- Trainee ID: 2973==> Fitness: -98
- Trainee ID: 2974==> Fitness: -98
- Trainee ID: 2975==> Fitness: -99
- Trainee ID: 2976==> Fitness: -98
- Trainee ID: 2977==> Fitness: -98
- Trainee ID: 2978==> Fitness: -97
- Trainee ID: 2979==> Fitness: -98
- Trainee ID: 2980==> Fitness: -98
- Trainee ID: 2981==> Fitness: -99
- Trainee ID: 2982==> Fitness: -98
- Trainee ID: 2983==> Fitness: -99
- Trainee ID: 2984==> Fitness: -98
- Trainee ID: 2985==> Fitness: -99
- Trainee ID: 2986==> Fitness: -98
- Trainee ID: 2987==> Fitness: 23
- Trainee ID: 2988==> Fitness: -99
- Trainee ID: 2989==> Fitness: -99
- Trainee ID: 2990==> Fitness: -99
- Trainee ID: 2991==> Fitness: -98
- Trainee ID: 2992==> Fitness: -99
- Trainee ID: 2993==> Fitness: -99
- Trainee ID: 2994==> Fitness: -99
- Trainee ID: 2995==> Fitness: -98
- Trainee ID: 2996==> Fitness: -98
- Trainee ID: 2997==> Fitness: -99
- Trainee ID: 2998==> Fitness: -98
- Trainee ID: 2999==> Fitness: -98
-------------- Generation: 60 -------------- 
- Trainee ID: 3000==> Fitness: -98
- Trainee ID: 3001==> Fitness: -98
- Trainee ID: 3002==> Fitness: -98
- Trainee ID: 3003==> Fitness: -99
- Trainee ID: 3004==> Fitness: -99
- Trainee ID: 3005==> Fitness: -98
- Trainee ID: 3006==> Fitness: -99
- Trainee ID: 3007==> Fitness: -100
- Trainee ID: 3008==> Fitness: 23
- Trainee ID: 3009==> Fitness: -100
- Trainee ID: 3010==> Fitness: -98
- Trainee ID: 3011==> Fitness: -98
- Trainee ID: 3012==> Fitness: -99
- Trainee ID: 3013==> Fitness: 23
- Trainee ID: 3014==> Fitness: -98
- Trainee ID: 3015==> Fitness: -98
- Trainee ID: 3016==> Fitness: -99
- Trainee ID: 3017==> Fitness: -98
- Trainee ID: 3018==> Fitness: -99
- Trainee ID: 3019==> Fitness: -98
- Trainee ID: 3020==> Fitness: -99
- Trainee ID: 3021==> Fitness: -98
- Trainee ID: 3022==> Fitness: -98
- Trainee ID: 3023==> Fitness: -98
- Trainee ID: 3024==> Fitness: -98
- Trainee ID: 3025==> Fitness: -99
- Trainee ID: 3026==> Fitness: -99
- Trainee ID: 3027==> Fitness: -97
- Trainee ID: 3028==> Fitness: -98
- Trainee ID: 3029==> Fitness: -100
- Trainee ID: 3030==> Fitness: -99
- Trainee ID: 3031==> Fitness: -99
- Trainee ID: 3032==> Fitness: -99
- Trainee ID: 3033==> Fitness: -99
- Trainee ID: 3034==> Fitness: -98
- Trainee ID: 3035==> Fitness: -100
- Trainee ID: 3036==> Fitness: -98
- Trainee ID: 3037==> Fitness: -100
- Trainee ID: 3038==> Fitness: -99
- Trainee ID: 3039==> Fitness: -98
- Trainee ID: 3040==> Fitness: 23
- Trainee ID: 3041==> Fitness: -99
- Trainee ID: 3042==> Fitness: -98
- Trainee ID: 3043==> Fitness: -98
- Trainee ID: 3044==> Fitness: -98
- Trainee ID: 3045==> Fitness: -99
- Trainee ID: 3046==> Fitness: -98
- Trainee ID: 3047==> Fitness: -100
- Trainee ID: 3048==> Fitness: -98
- Trainee ID: 3049==> Fitness: -100
-------------- Generation: 61 -------------- 
- Trainee ID: 3050==> Fitness: -99
- Trainee ID: 3051==> Fitness: -98
- Trainee ID: 3052==> Fitness: 23
- Trainee ID: 3053==> Fitness: -98
- Trainee ID: 3054==> Fitness: -99
- Trainee ID: 3055==> Fitness: -99
- Trainee ID: 3056==> Fitness: -99
- Trainee ID: 3057==> Fitness: -98
- Trainee ID: 3058==> Fitness: -98
- Trainee ID: 3059==> Fitness: -99
- Trainee ID: 3060==> Fitness: -98
- Trainee ID: 3061==> Fitness: -98
- Trainee ID: 3062==> Fitness: -99
- Trainee ID: 3063==> Fitness: -98
- Trainee ID: 3064==> Fitness: -98
- Trainee ID: 3065==> Fitness: -98
- Trainee ID: 3066==> Fitness: -99
- Trainee ID: 3067==> Fitness: -98
- Trainee ID: 3068==> Fitness: -98
- Trainee ID: 3069==> Fitness: -99
- Trainee ID: 3070==> Fitness: -99
- Trainee ID: 3071==> Fitness: -98
- Trainee ID: 3072==> Fitness: -99
- Trainee ID: 3073==> Fitness: -8
- Trainee ID: 3074==> Fitness: -98
- Trainee ID: 3075==> Fitness: -98
- Trainee ID: 3076==> Fitness: 23
- Trainee ID: 3077==> Fitness: -99
- Trainee ID: 3078==> Fitness: -99
- Trainee ID: 3079==> Fitness: -99
- Trainee ID: 3080==> Fitness: -99
- Trainee ID: 3081==> Fitness: 23
- Trainee ID: 3082==> Fitness: -98
- Trainee ID: 3083==> Fitness: -100
- Trainee ID: 3084==> Fitness: 23
- Trainee ID: 3085==> Fitness: -99
- Trainee ID: 3086==> Fitness: -98
- Trainee ID: 3087==> Fitness: -99
- Trainee ID: 3088==> Fitness: -99
- Trainee ID: 3089==> Fitness: -99
- Trainee ID: 3090==> Fitness: -98
- Trainee ID: 3091==> Fitness: -99
- Trainee ID: 3092==> Fitness: -99
- Trainee ID: 3093==> Fitness: -99
- Trainee ID: 3094==> Fitness: 23
- Trainee ID: 3095==> Fitness: -98
- Trainee ID: 3096==> Fitness: -99
- Trainee ID: 3097==> Fitness: -97
- Trainee ID: 3098==> Fitness: -99
- Trainee ID: 3099==> Fitness: -98
-------------- Generation: 62 -------------- 
- Trainee ID: 3100==> Fitness: -99
- Trainee ID: 3101==> Fitness: -8
- Trainee ID: 3102==> Fitness: -99
- Trainee ID: 3103==> Fitness: -100
- Trainee ID: 3104==> Fitness: -99
- Trainee ID: 3105==> Fitness: -100
- Trainee ID: 3106==> Fitness: -98
- Trainee ID: 3107==> Fitness: -98
- Trainee ID: 3108==> Fitness: -99
- Trainee ID: 3109==> Fitness: -99
- Trainee ID: 3110==> Fitness: -99
- Trainee ID: 3111==> Fitness: -8
- Trainee ID: 3112==> Fitness: -98
- Trainee ID: 3113==> Fitness: -98
- Trainee ID: 3114==> Fitness: -99
- Trainee ID: 3115==> Fitness: -100
- Trainee ID: 3116==> Fitness: -98
- Trainee ID: 3117==> Fitness: -98
- Trainee ID: 3118==> Fitness: -99
- Trainee ID: 3119==> Fitness: -98
- Trainee ID: 3120==> Fitness: -98
- Trainee ID: 3121==> Fitness: -98
- Trainee ID: 3122==> Fitness: 23
- Trainee ID: 3123==> Fitness: -99
- Trainee ID: 3124==> Fitness: -99
- Trainee ID: 3125==> Fitness: -99
- Trainee ID: 3126==> Fitness: -99
- Trainee ID: 3127==> Fitness: -97
- Trainee ID: 3128==> Fitness: -99
- Trainee ID: 3129==> Fitness: -98
- Trainee ID: 3130==> Fitness: -98
- Trainee ID: 3131==> Fitness: -97
- Trainee ID: 3132==> Fitness: -98
- Trainee ID: 3133==> Fitness: 23
- Trainee ID: 3134==> Fitness: -97
- Trainee ID: 3135==> Fitness: -98
- Trainee ID: 3136==> Fitness: -99
- Trainee ID: 3137==> Fitness: -98
- Trainee ID: 3138==> Fitness: -98
- Trainee ID: 3139==> Fitness: -98
- Trainee ID: 3140==> Fitness: -99
- Trainee ID: 3141==> Fitness: 23
- Trainee ID: 3142==> Fitness: -99
- Trainee ID: 3143==> Fitness: -98
- Trainee ID: 3144==> Fitness: -98
- Trainee ID: 3145==> Fitness: -100
- Trainee ID: 3146==> Fitness: -99
- Trainee ID: 3147==> Fitness: -99
- Trainee ID: 3148==> Fitness: -97
- Trainee ID: 3149==> Fitness: -99
-------------- Generation: 63 -------------- 
- Trainee ID: 3150==> Fitness: -98
- Trainee ID: 3151==> Fitness: -99
- Trainee ID: 3152==> Fitness: -99
- Trainee ID: 3153==> Fitness: -8
- Trainee ID: 3154==> Fitness: -99
- Trainee ID: 3155==> Fitness: -99
- Trainee ID: 3156==> Fitness: -99
- Trainee ID: 3157==> Fitness: -98
- Trainee ID: 3158==> Fitness: -98
- Trainee ID: 3159==> Fitness: -8
- Trainee ID: 3160==> Fitness: 23
- Trainee ID: 3161==> Fitness: -98
- Trainee ID: 3162==> Fitness: 23
- Trainee ID: 3163==> Fitness: -99
- Trainee ID: 3164==> Fitness: -98
- Trainee ID: 3165==> Fitness: -98
- Trainee ID: 3166==> Fitness: -98
- Trainee ID: 3167==> Fitness: -98
- Trainee ID: 3168==> Fitness: 23
- Trainee ID: 3169==> Fitness: -98
- Trainee ID: 3170==> Fitness: 23
- Trainee ID: 3171==> Fitness: -98
- Trainee ID: 3172==> Fitness: -99
- Trainee ID: 3173==> Fitness: -99
- Trainee ID: 3174==> Fitness: -99
- Trainee ID: 3175==> Fitness: -99
- Trainee ID: 3176==> Fitness: -98
- Trainee ID: 3177==> Fitness: -100
- Trainee ID: 3178==> Fitness: 23
- Trainee ID: 3179==> Fitness: -100
- Trainee ID: 3180==> Fitness: -99
- Trainee ID: 3181==> Fitness: -99
- Trainee ID: 3182==> Fitness: -98
- Trainee ID: 3183==> Fitness: -98
- Trainee ID: 3184==> Fitness: -99
- Trainee ID: 3185==> Fitness: -99
- Trainee ID: 3186==> Fitness: -98
- Trainee ID: 3187==> Fitness: -99
- Trainee ID: 3188==> Fitness: -98
- Trainee ID: 3189==> Fitness: -99
- Trainee ID: 3190==> Fitness: 23
- Trainee ID: 3191==> Fitness: -98
- Trainee ID: 3192==> Fitness: 23
- Trainee ID: 3193==> Fitness: -98
- Trainee ID: 3194==> Fitness: -99
- Trainee ID: 3195==> Fitness: -99
- Trainee ID: 3196==> Fitness: -98
- Trainee ID: 3197==> Fitness: -99
- Trainee ID: 3198==> Fitness: -99
- Trainee ID: 3199==> Fitness: -98
-------------- Generation: 64 -------------- 
- Trainee ID: 3200==> Fitness: -99
- Trainee ID: 3201==> Fitness: -98
- Trainee ID: 3202==> Fitness: -99
- Trainee ID: 3203==> Fitness: -98
- Trainee ID: 3204==> Fitness: -98
- Trainee ID: 3205==> Fitness: -99
- Trainee ID: 3206==> Fitness: 23
- Trainee ID: 3207==> Fitness: -99
- Trainee ID: 3208==> Fitness: -98
- Trainee ID: 3209==> Fitness: -98
- Trainee ID: 3210==> Fitness: 23
- Trainee ID: 3211==> Fitness: -99
- Trainee ID: 3212==> Fitness: -99
- Trainee ID: 3213==> Fitness: 23
- Trainee ID: 3214==> Fitness: -97
- Trainee ID: 3215==> Fitness: 23
- Trainee ID: 3216==> Fitness: 23
- Trainee ID: 3217==> Fitness: -99
- Trainee ID: 3218==> Fitness: -99
- Trainee ID: 3219==> Fitness: -99
- Trainee ID: 3220==> Fitness: -99
- Trainee ID: 3221==> Fitness: -8
- Trainee ID: 3222==> Fitness: -98
- Trainee ID: 3223==> Fitness: -99
- Trainee ID: 3224==> Fitness: -98
- Trainee ID: 3225==> Fitness: 23
- Trainee ID: 3226==> Fitness: -98
- Trainee ID: 3227==> Fitness: -98
- Trainee ID: 3228==> Fitness: -98
- Trainee ID: 3229==> Fitness: -98
- Trainee ID: 3230==> Fitness: -98
- Trainee ID: 3231==> Fitness: -100
- Trainee ID: 3232==> Fitness: 23
- Trainee ID: 3233==> Fitness: -98
- Trainee ID: 3234==> Fitness: -98
- Trainee ID: 3235==> Fitness: -99
- Trainee ID: 3236==> Fitness: -98
- Trainee ID: 3237==> Fitness: -98
- Trainee ID: 3238==> Fitness: -98
- Trainee ID: 3239==> Fitness: 23
- Trainee ID: 3240==> Fitness: -99
- Trainee ID: 3241==> Fitness: -98
- Trainee ID: 3242==> Fitness: 23
- Trainee ID: 3243==> Fitness: -99
- Trainee ID: 3244==> Fitness: -98
- Trainee ID: 3245==> Fitness: -98
- Trainee ID: 3246==> Fitness: -99
- Trainee ID: 3247==> Fitness: -99
- Trainee ID: 3248==> Fitness: -98
- Trainee ID: 3249==> Fitness: -99
-------------- Generation: 65 -------------- 
- Trainee ID: 3250==> Fitness: 23
- Trainee ID: 3251==> Fitness: -99
- Trainee ID: 3252==> Fitness: -98
- Trainee ID: 3253==> Fitness: -100
- Trainee ID: 3254==> Fitness: 23
- Trainee ID: 3255==> Fitness: -100
- Trainee ID: 3256==> Fitness: -99
- Trainee ID: 3257==> Fitness: -98
- Trainee ID: 3258==> Fitness: -98
- Trainee ID: 3259==> Fitness: -98
- Trainee ID: 3260==> Fitness: -98
- Trainee ID: 3261==> Fitness: -98
- Trainee ID: 3262==> Fitness: 23
- Trainee ID: 3263==> Fitness: -98
- Trainee ID: 3264==> Fitness: 23
- Trainee ID: 3265==> Fitness: -100
- Trainee ID: 3266==> Fitness: -99
- Trainee ID: 3267==> Fitness: -100
- Trainee ID: 3268==> Fitness: -98
- Trainee ID: 3269==> Fitness: -98
- Trainee ID: 3270==> Fitness: -99
- Trainee ID: 3271==> Fitness: -8
- Trainee ID: 3272==> Fitness: -98
- Trainee ID: 3273==> Fitness: -100
- Trainee ID: 3274==> Fitness: -99
- Trainee ID: 3275==> Fitness: -8
- Trainee ID: 3276==> Fitness: -98
- Trainee ID: 3277==> Fitness: -100
- Trainee ID: 3278==> Fitness: -98
- Trainee ID: 3279==> Fitness: -99
- Trainee ID: 3280==> Fitness: -99
- Trainee ID: 3281==> Fitness: -98
- Trainee ID: 3282==> Fitness: -99
- Trainee ID: 3283==> Fitness: -99
- Trainee ID: 3284==> Fitness: -98
- Trainee ID: 3285==> Fitness: -99
- Trainee ID: 3286==> Fitness: -99
- Trainee ID: 3287==> Fitness: -98
- Trainee ID: 3288==> Fitness: -98
- Trainee ID: 3289==> Fitness: -98
- Trainee ID: 3290==> Fitness: 23
- Trainee ID: 3291==> Fitness: -98
- Trainee ID: 3292==> Fitness: -99
- Trainee ID: 3293==> Fitness: -98
- Trainee ID: 3294==> Fitness: -99
- Trainee ID: 3295==> Fitness: -100
- Trainee ID: 3296==> Fitness: 23
- Trainee ID: 3297==> Fitness: -99
- Trainee ID: 3298==> Fitness: -99
- Trainee ID: 3299==> Fitness: 23
-------------- Generation: 66 -------------- 
- Trainee ID: 3300==> Fitness: -99
- Trainee ID: 3301==> Fitness: -100
- Trainee ID: 3302==> Fitness: -99
- Trainee ID: 3303==> Fitness: 23
- Trainee ID: 3304==> Fitness: -99
- Trainee ID: 3305==> Fitness: -99
- Trainee ID: 3306==> Fitness: -98
- Trainee ID: 3307==> Fitness: -8
- Trainee ID: 3308==> Fitness: -98
- Trainee ID: 3309==> Fitness: -99
- Trainee ID: 3310==> Fitness: -98
- Trainee ID: 3311==> Fitness: 23
